198,199,218
218,199,219
219,199,207
184,201,200
188,195,201
210,202,206
211,206,223
207,191,220
191,193,220
193,208,213
193,204,208
196,209,195
180,595,189
238,206,211
238,211,223
223,187,230
230,187,224
224,203,217
193,212,220
193,213,212
204,194,228
200,228,194
201,214,200
201,215,214
201,195,215
195,209,215
189,216,196
210,206,238
219,207,220
204,221,208
204,228,221
196,222,209
196,216,222
217,218,268
219,220,255
220,212,232
208,226,213
215,209,234
1199,210,229
229,210,235
235,210,238
238,223,230
230,224,258
213,225,212
213,226,225
228,227,221
200,231,228
200,214,231
209,222,234
258,224,217
255,220,232
208,221,226
214,215,231
234,222,216
238,230,241
258,217,245
269,255,259
255,232,249
249,232,242
212,225,239
227,236,221
228,233,227
228,231,233
215,234,231
216,237,234
254,235,238
254,238,241
241,230,258
245,217,268
268,218,248
218,219,248
248,219,255
259,255,249
242,232,250
221,246,226
221,236,246
234,237,240
278,242,250
212,239,232
227,233,236
234,240,231
254,241,258
263,258,245
249,242,278
250,232,251
225,252,239
225,243,252
226,246,225
231,247,233
232,239,251
225,246,257
233,253,236
233,247,253
284,268,248
248,255,269
259,249,271
271,249,278
278,250,279
250,251,256
225,257,243
236,253,246
270,269,259
243,257,275
246,260,257
246,253,261
288,259,271
271,278,272
272,278,277
251,264,256
239,265,251
239,252,274
252,243,266
246,261,260
253,247,267
284,248,269
286,269,270
270,259,288
250,256,279
251,265,264
239,274,265
252,266,274
243,281,266
243,275,281
253,267,261
247,276,267
262,258,263
263,245,283
283,245,284
245,268,284
284,269,286
271,272,277
278,279,291
279,1770,292
279,273,1770
279,256,280
262,263,282
282,263,1995
1995,263,283
271,277,290
277,278,291
279,280,273
264,265,293
274,266,1669
257,294,275
260,296,257
261,1594,260
34,309,305
303,304,318
297,316,309
297,298,316
298,299,306
300,301,307
301,302,308
304,310,318
34,305,315
298,306,316
299,300,306
301,308,307
318,308,302
310,326,318
327,326,339
326,311,339
311,312,345
345,312,346
312,313,346
313,314,328
328,314,329
329,314,330
324,330,319
34,317,37
34,315,317
300,320,306
307,321,300
308,323,307
318,326,308
324,319,331
305,309,315
37,332,78
37,317,332
316,306,334
306,333,337
306,320,333
300,338,320
300,321,338
307,322,321
307,343,322
307,323,343
326,327,308
327,339,308
339,311,344
344,311,356
356,311,345
345,346,356
346,313,347
347,313,335
313,328,335
330,324,329
78,332,336
309,340,315
316,341,309
316,334,341
323,339,343
323,308,339
335,328,348
348,329,324
351,324,331
331,325,357
78,336,349
306,342,334
306,337,342
343,339,344
328,329,348
348,324,351
351,331,362
362,331,357
78,349,86
332,317,336
315,340,354
309,341,340
338,355,320
338,350,355
321,361,338
321,322,361
322,343,361
343,344,361
344,356,361
356,346,365
347,335,379
335,348,379
86,349,359
336,352,349
317,353,336
315,354,317
334,342,341
337,333,342
338,361,350
380,348,391
348,351,391
398,351,367
86,359,358
336,353,352
317,354,353
320,382,333
320,355,382
361,356,350
350,356,377
377,356,365
365,346,366
346,347,366
347,379,366
379,348,380
391,351,398
367,351,362
362,357,368
368,357,363
86,358,95
352,353,349
354,374,353
340,360,354
341,364,340
333,382,376
367,362,383
368,363,369
400,369,401
95,358,370
349,353,359
340,364,360
342,375,341
333,376,342
355,350,377
377,365,378
365,366,396
383,362,384
384,362,368
368,369,384
95,389,87
95,370,389
359,371,358
353,372,359
374,373,353
354,360,374
355,377,382
366,379,380
397,380,391
398,367,405
384,369,400
358,371,370
359,372,371
353,373,372
341,381,364
341,375,381
342,376,375
377,390,382
390,377,404
377,378,404
365,396,378
366,380,397
405,367,383
384,400,399
370,386,389
360,403,374
364,381,360
376,382,390
426,366,397
405,383,384
87,388,109
87,389,388
389,386,385
370,371,386
372,387,371
372,373,387
374,403,373
360,381,403
375,376,395
395,376,390
404,378,424
396,366,426
405,384,411
411,384,399
401,402,421
389,392,388
387,394,371
403,410,373
375,395,381
390,404,395
397,391,398
428,398,418
398,405,418
420,399,400
412,400,401
109,388,407
389,385,392
371,393,386
371,394,393
387,373,394
381,395,403
424,378,439
378,396,439
426,397,427
397,398,428
420,400,412
412,401,421
421,402,422
109,406,122
109,407,406
385,413,392
386,408,385
393,416,386
394,409,393
373,409,394
395,424,403
395,404,424
418,405,411
435,411,399
419,399,420
122,406,126
388,392,407
385,408,413
386,414,408
386,431,414
386,415,431
386,416,415
393,452,416
393,409,452
373,432,409
373,410,432
410,403,417
417,403,424
439,396,425
418,411,434
434,411,435
435,399,419
412,421,437
429,421,422
126,406,423
410,433,432
410,417,433
417,424,433
425,396,448
448,396,426
448,426,427
427,397,428
428,418,442
420,412,437
437,421,429
126,423,440
407,441,406
407,392,430
392,413,430
415,416,431
433,424,439
446,439,447
447,439,448
439,425,448
448,427,449
427,428,442
458,442,418
450,418,434
435,419,436
407,430,441
408,414,413
416,452,431
409,432,452
432,433,445
458,418,450
434,435,454
435,436,454
419,420,436
420,437,451
437,429,443
429,438,462
126,440,132
452,432,445
445,433,453
433,439,474
474,439,446
447,448,457
427,442,449
451,437,461
461,437,443
443,429,462
462,438,444
132,455,148
132,440,455
423,406,440
441,473,406
430,473,441
413,465,430
413,414,465
414,431,465
456,452,445
457,448,449
449,442,466
442,458,466
436,420,469
469,420,451
461,443,462
148,455,136
440,406,464
473,430,465
465,431,452
453,433,474
446,447,474
474,447,457
457,449,503
450,434,459
469,451,471
451,461,460
461,462,460
462,444,472
464,406,473
465,452,480
480,452,456
503,449,481
494,449,466
466,458,476
458,450,459
459,434,468
434,454,468
454,436,468
472,444,463
136,455,144
144,455,440
473,465,479
453,474,486
474,457,475
481,449,494
458,459,495
459,468,467
468,436,469
469,471,470
451,460,471
460,462,484
444,500,463
440,464,144
479,465,491
491,465,480
480,456,492
492,456,445
445,453,493
514,475,457
502,457,503
494,466,476
476,458,495
495,459,482
482,459,467
468,487,467
468,469,477
460,483,471
460,484,483
462,472,484
472,463,478
464,473,485
485,473,163
163,473,479
492,445,493
493,453,486
486,474,501
501,474,514
474,475,514
514,457,502
482,467,507
468,477,487
471,483,470
472,478,490
144,464,154
154,464,485
491,480,520
520,480,492
503,481,526
526,481,494
494,476,505
496,482,507
467,487,508
469,470,488
470,483,488
484,499,483
484,472,499
154,485,167
167,485,163
521,492,493
493,486,501
526,494,542
505,476,495
515,482,496
487,477,510
469,498,477
469,488,498
483,489,488
489,483,499
472,490,499
490,478,500
163,479,504
504,479,491
520,492,521
534,502,503
542,494,547
547,494,505
505,495,482
507,467,497
467,508,497
508,487,510
477,498,522
499,512,489
490,524,499
504,491,513
491,520,533
521,493,546
493,501,571
571,501,514
514,502,534
534,503,526
505,482,548
548,482,515
510,477,511
524,490,518
163,504,167
167,504,513
519,513,491
535,526,542
547,505,563
515,496,564
496,506,564
496,516,506
496,507,516
497,517,507
497,508,517
508,510,509
477,522,511
498,488,522
488,489,522
512,523,489
512,499,523
167,513,519
519,491,525
525,491,533
545,520,521
546,493,571
571,514,553
563,505,572
507,528,516
507,517,528
508,509,517
489,523,522
499,524,523
167,519,185
185,519,525
533,520,545
545,521,546
553,514,534
589,534,526
590,526,535
572,505,548
554,515,564
564,506,555
516,527,506
517,509,529
509,510,529
522,539,511
524,531,523
524,532,531
524,518,532
185,525,533
185,533,545
587,571,553
589,526,590
578,548,515
555,506,551
506,527,543
516,528,527
517,529,528
511,537,510
511,538,537
511,539,538
522,523,539
523,540,530
523,541,540
523,531,541
185,545,561
553,534,589
590,535,562
562,535,542
562,542,547
578,515,554
555,550,549
555,551,550
506,536,551
506,543,536
528,574,527
510,544,529
510,559,544
510,537,559
539,523,552
523,530,552
570,545,546
570,546,586
586,546,571
565,555,549
528,558,557
528,529,558
529,544,558
539,560,538
539,552,560
530,540,552
185,561,181
561,545,570
588,553,589
562,547,601
601,547,563
572,548,578
597,564,555
549,556,565
549,550,556
551,567,550
536,543,551
528,557,574
537,538,559
538,560,559
552,540,569
540,541,569
237,571,587
587,553,588
596,563,572
597,555,591
591,555,565
551,543,567
558,544,568
560,552,585
181,561,180
561,570,180
590,562,615
601,563,596
619,578,554
554,564,597
591,565,598
598,565,592
565,566,592
565,556,566
550,580,556
550,567,580
543,573,567
543,527,573
557,583,574
558,576,557
544,559,568
560,594,559
560,585,594
552,577,585
552,569,577
180,570,595
595,570,586
586,571,237
615,562,601
596,572,578
556,579,566
556,580,579
567,573,580
527,581,573
527,574,581
574,582,581
574,575,582
574,583,575
557,576,583
559,584,568
614,588,589
614,589,590
622,601,596
630,554,597
607,597,591
592,566,593
573,581,580
568,584,558
559,594,584
595,586,237
237,587,613
613,587,614
587,588,614
614,590,615
596,578,619
619,554,630
598,592,631
631,592,602
593,599,592
566,579,593
580,600,579
581,608,580
575,583,610
558,605,576
558,584,605
585,2341,594
189,595,216
216,595,237
635,615,601
622,596,640
630,597,607
591,598,623
602,603,616
602,592,603
600,604,579
600,580,604
580,608,604
575,610,582
576,605,583
584,594,606
635,601,622
640,596,651
607,591,652
652,591,623
616,603,638
599,620,592
579,617,593
579,604,617
582,609,581
582,610,609
583,605,610
605,584,611
584,606,612
634,614,615
650,622,640
651,596,619
630,607,652
623,598,631
616,624,655
616,638,624
592,620,603
593,620,599
593,617,620
581,609,608
605,611,610
584,612,611
237,613,240
613,614,634
634,615,635
651,619,661
619,630,664
636,616,655
608,628,604
608,609,628
610,629,609
610,632,629
610,618,632
610,611,618
639,635,622
661,619,664
664,630,641
653,623,665
665,623,631
620,625,603
617,627,620
604,621,617
612,649,611
240,613,634
639,622,650
652,623,653
655,624,637
603,625,645
620,626,625
620,627,626
604,628,621
609,629,628
618,633,632
618,611,633
240,634,231
658,634,635
658,635,639
660,650,640
641,630,652
665,631,602
654,616,636
655,637,642
231,634,658
670,640,651
665,602,616
654,636,655
662,655,674
674,655,642
624,638,644
603,645,638
621,646,617
621,628,647
629,657,628
629,648,657
629,632,648
611,649,633
231,658,247
658,639,659
659,639,650
683,650,660
660,640,670
685,661,664
664,641,687
679,652,653
653,665,671
665,616,672
672,616,654
654,655,673
642,637,643
638,645,656
647,628,657
659,650,683
670,651,661
641,652,679
679,653,671
672,654,680
673,655,681
681,655,662
637,624,643
638,656,663
645,625,676
625,626,666
627,666,626
627,617,667
646,667,617
646,621,667
647,668,621
632,677,648
632,633,677
658,659,247
247,659,683
683,660,670
670,661,685
678,664,687
687,641,679
671,665,688
674,642,691
642,643,1583
624,682,643
624,644,682
638,663,644
645,676,656
625,666,676
627,667,666
621,668,667
647,657,668
657,648,669
276,247,683
685,664,678
688,665,680
680,665,672
680,654,673
691,642,692
692,642,675
643,682,1587
669,648,677
276,683,267
683,670,684
686,685,678
687,679,671
680,673,681
662,674,691
642,1583,675
644,663,682
666,1592,676
667,1592,666
668,1593,667
657,1593,668
669,1588,657
686,678,687
687,671,688
688,680,1585
680,681,690
690,681,662
643,1599,1583
663,656,682
667,1607,1592
667,1593,1607
657,1588,1593
21,723,1
21,693,723
1,723,706
694,695,707
700,701,711
703,728,702
704,705,703
712,738,729
695,696,707
696,697,708
697,698,725
698,699,709
699,700,710
700,711,726
705,712,703
1,706,722
693,694,723
696,724,707
696,708,724
697,725,708
698,733,725
698,709,733
699,734,709
699,710,734
700,726,710
701,735,711
701,727,735
701,702,727
703,729,728
703,712,729
729,738,730
1575,713,738
738,713,739
714,715,713
713,715,740
716,717,715
715,717,741
742,719,765
719,720,768
720,721,768
768,721,743
769,743,2051
723,737,706
728,729,746
1,731,2
1,722,731
725,733,732
709,734,733
710,726,734
726,711,735
702,728,727
746,729,759
729,730,759
769,2051,749
2,731,747
706,736,722
694,737,723
694,707,737
728,746,727
749,2051,744
724,748,707
725,754,708
725,732,754
734,745,733
726,756,734
726,735,756
735,727,757
727,746,757
759,730,760
730,738,760
760,738,761
738,739,761
739,713,761
761,713,762
713,740,762
740,715,762
762,715,763
763,715,788
715,741,788
741,717,788
788,717,764
717,718,764
718,742,765
765,719,766
766,719,767
719,768,767
768,743,791
791,743,792
792,743,769
722,736,731
737,751,706
708,754,753
746,759,757
793,769,749
749,744,774
774,744,758
2,747,750
706,751,736
707,752,737
707,748,752
708,753,724
732,755,754
733,772,732
733,745,772
734,756,745
735,757,756
747,731,779
724,753,748
757,759,773
793,749,804
2,770,3
2,750,770
736,777,731
737,752,751
754,771,753
754,781,771
732,772,755
745,756,772
756,757,773
759,760,773
760,761,773
773,761,782
761,762,782
782,762,787
762,763,787
763,788,787
788,764,789
764,718,789
789,718,790
718,765,790
765,766,790
767,768,791
792,769,793
804,749,805
805,749,774
794,758,775
3,770,776
748,778,752
748,785,778
756,773,772
805,774,758
731,777,779
751,777,736
753,780,748
753,771,780
754,755,781
772,786,755
773,800,772
773,782,800
800,782,787
805,758,794
794,775,801
3,776,783
779,802,747
752,784,751
752,778,784
748,780,785
781,807,771
805,794,826
801,775,809
809,775,795
3,783,796
770,797,776
747,802,750
751,784,814
785,799,778
755,786,803
772,800,786
800,787,786
786,787,808
787,788,808
788,789,808
789,790,815
815,790,816
816,790,817
790,766,817
766,767,817
767,791,817
817,791,818
791,792,818
792,793,818
826,794,801
777,821,779
777,798,821
751,829,777
751,814,829
755,803,781
818,793,840
840,793,804
826,801,809
809,795,819
3,811,4
3,796,811
750,812,770
750,802,812
779,806,802
779,821,806
781,803,807
825,786,808
825,808,789
840,804,847
847,804,805
837,805,826
826,809,841
819,795,832
832,795,810
783,776,796
770,812,797
777,813,798
777,829,813
785,780,799
807,823,771
786,825,803
847,805,837
841,809,819
802,806,820
798,813,821
814,822,829
799,830,778
799,780,830
803,825,824
789,815,825
816,817,815
815,817,839
817,818,839
839,818,840
853,826,867
841,819,832
832,810,838
797,827,776
802,820,812
821,828,806
778,830,784
771,836,780
771,823,836
803,831,807
803,824,831
824,825,815
866,837,826
867,826,854
854,826,841
841,832,861
838,810,848
848,810,833
776,827,850
784,835,814
784,830,835
807,831,823
824,815,831
852,847,837
866,826,853
861,832,838
5,4,843
776,845,796
776,850,845
812,834,797
813,846,821
814,835,822
780,836,830
854,841,878
861,838,848
848,833,855
5,842,6
5,843,842
4,811,844
797,834,827
820,834,812
821,846,828
822,864,829
823,831,836
815,839,831
831,839,851
851,839,860
839,840,860
860,840,847
852,837,866
878,841,884
884,841,861
861,848,868
855,833,849
6,842,7
4,844,843
796,863,811
796,845,863
828,856,806
828,846,856
829,872,813
829,864,872
836,831,859
860,847,852
883,866,853
867,854,878
868,848,879
879,848,855
7,842,862
806,856,820
813,857,846
813,872,857
835,858,822
836,859,830
859,831,865
831,851,865
883,853,867
884,861,908
855,849,874
843,870,842
843,844,890
811,863,844
834,871,827
820,856,834
822,858,864
830,859,873
851,860,865
860,852,877
877,852,866
883,867,892
908,861,885
885,861,868
879,855,886
874,849,888
888,849,869
842,870,862
843,890,870
845,850,863
827,871,850
846,857,856
830,873,835
859,865,873
865,860,873
873,860,877
877,866,883
892,867,878
886,855,887
887,855,874
7,862,880
850,871,875
834,875,871
834,856,875
856,857,876
872,896,857
835,891,858
835,873,891
892,878,897
868,879,886
887,874,888
870,889,862
870,890,894
844,863,890
863,850,881
850,875,881
856,876,904
891,873,882
873,877,882
882,877,883
882,883,892
897,878,906
906,878,884
888,869,893
7,880,8
862,889,880
870,894,889
863,895,890
863,881,895
856,904,875
864,891,872
864,858,891
908,885,868
868,886,898
899,886,887
887,888,900
880,889,916
895,881,917
881,875,933
926,875,904
876,857,896
872,891,896
882,892,897
906,884,908
908,868,898
898,886,899
888,893,900
903,8,880
889,894,916
890,895,894
894,895,917
917,881,933
933,875,918
918,875,926
904,919,927
904,876,919
896,934,876
896,891,911
891,882,905
882,907,905
882,897,907
907,897,906
909,908,898
893,901,900
893,902,901
8,903,23
23,903,910
903,880,910
932,894,917
906,912,907
906,908,912
908,909,912
887,914,899
887,900,914
23,910,916
910,880,916
931,916,894
876,934,919
896,920,934
896,911,920
891,921,911
891,905,921
905,907,922
913,924,898
899,913,898
899,925,913
899,914,925
900,915,914
900,901,915
931,894,932
943,932,917
944,917,933
911,921,928
907,929,922
907,923,929
907,912,923
898,924,909
23,916,12
943,917,944
933,918,926
953,926,904
953,904,927
954,927,945
927,919,945
934,920,935
920,911,928
925,930,913
914,930,925
915,930,914
915,901,941
12,916,13
13,916,931
942,931,932
960,932,943
933,926,953
953,927,954
961,934,935
935,920,936
920,928,936
928,921,947
905,948,921
905,922,948
912,937,923
912,909,937
930,940,913
915,941,930
13,931,14
14,931,942
942,932,960
944,933,969
976,933,953
945,919,961
919,934,961
935,962,997
936,928,938
929,923,956
924,939,909
913,940,924
968,943,944
969,933,976
936,938,935
938,928,946
928,947,946
947,921,948
922,949,948
922,929,949
929,956,949
937,950,923
909,939,937
940,930,951
930,952,951
930,941,952
14,942,15
15,942,960
960,943,967
967,943,968
968,944,969
977,953,954
978,954,996
954,945,996
961,935,997
962,935,1011
935,970,1011
935,938,955
923,957,956
923,958,957
923,950,958
924,940,959
976,953,977
977,954,978
955,972,935
938,946,955
947,948,946
949,963,948
956,964,949
956,958,964
956,957,958
937,965,950
939,966,937
939,924,966
924,959,966
15,960,16
16,960,967
975,968,969
975,969,976
1014,945,987
945,961,987
987,961,997
997,962,1019
970,971,979
970,935,971
935,972,971
948,963,946
937,966,965
951,959,940
16,967,968
996,945,1014
1011,970,992
946,973,955
946,963,973
964,958,949
959,974,966
16,968,975
991,975,976
1003,976,977
1004,977,978
1005,978,996
1019,962,1011
992,998,993
992,970,998
972,980,971
972,981,980
955,982,972
949,983,963
949,958,983
950,984,958
965,985,950
965,966,985
16,975,17
17,975,991
991,976,1003
1003,977,1004
1004,978,1005
979,994,970
971,980,979
982,1000,972
955,973,982
973,963,988
984,989,958
984,950,989
950,985,989
974,990,966
974,959,990
1014,987,1029
1040,987,997
1018,997,1019
993,998,1028
972,995,981
972,1013,995
972,1000,1013
963,983,988
983,958,1001
958,989,1001
966,1009,985
966,990,1009
17,991,18
1029,987,1040
1011,992,1031
970,999,998
970,994,999
980,1006,979
981,995,980
973,988,982
985,1002,989
985,1009,1002
18,991,1003
1017,1003,1004
1027,1004,1005
1040,997,1018
1019,1011,1020
1031,992,993
1028,998,1012
979,1006,994
980,995,1006
1000,1007,1013
982,1008,1000
982,988,1008
983,1001,988
1001,989,1002
18,1003,1010
1010,1003,1017
1017,1004,1027
998,999,1015
1008,1025,1000
988,1001,1026
1002,1026,1001
18,1010,32
1005,996,1014
1061,1014,1029
1018,1019,1030
1020,1011,1031
1045,993,1028
1028,1021,1047
1028,1012,1021
995,1013,1023
1000,1025,1007
1002,1016,1026
32,1010,1017
1005,1014,1061
1041,1031,993
1045,1028,1042
1032,1028,1047
998,1022,1012
998,1015,1022
1007,1024,1013
988,1026,1008
32,1017,19
1039,1017,1027
1057,1027,1043
1027,1005,1043
1079,1029,1040
1040,1018,1030
1030,1019,1044
1019,1020,1044
1044,1020,1031
1041,993,1045
1046,1042,1028
1047,1021,1058
1006,1034,994
1013,1024,1036
1025,1050,1007
1008,1038,1025
1008,1026,1038
19,1017,1039
1039,1027,1057
1046,1028,1032
1058,1021,1055
1012,1033,1021
1012,1022,1033
1023,1035,995
1013,1036,1023
1043,1005,1061
1061,1029,1079
1090,1040,1030
1044,1031,1062
1062,1031,1041
1066,1045,1042
1046,1032,1047
1058,1055,1053
1021,1033,1048
994,1049,999
994,1034,1049
995,1064,1006
995,1035,1064
1007,1037,1024
1025,1051,1050
1025,1038,1051
19,1039,1052
1039,1057,1052
1079,1040,1090
1062,1041,1045
1066,1042,1067
1067,1042,1046
1046,1047,1080
1006,1064,1034
19,1052,46
1057,1043,1070
1090,1030,1065
1065,1030,1093
1093,1030,1096
1030,1044,1096
1096,1044,1062
1062,1045,1066
1080,1047,1068
1068,1047,1058
1053,1055,1054
1021,1048,1055
999,1059,1015
999,1049,1059
1036,1024,1076
1007,1056,1037
1007,1050,1056
46,1052,33
33,1052,1057
1067,1046,1080
1068,1058,1072
1034,1060,1049
1036,1076,1023
1051,2032,1050
33,1057,1070
1070,1043,1061
1078,1061,1079
1071,1066,1067
1054,1073,1081
1054,1055,1063
1015,1075,1022
1015,1059,1075
1024,1037,1069
1070,1061,1078
1096,1062,1066
1072,1058,1053
1053,1054,1072
1072,1054,1081
1054,1063,1073
1048,1074,1055
1034,1064,1060
1024,1069,1076
33,1070,48
1089,1079,1090
1090,1065,1091
1093,1096,1094
1096,1066,1071
1098,1067,1099
1099,1067,1080
1081,1073,1106
1055,1074,1063
1022,1075,1033
1023,1076,1035
1076,1069,1077
48,1070,1078
1096,1071,1097
1097,1071,1067
1080,1068,1101
1068,1072,1101
1104,1072,1081
1106,1073,1082
1063,1074,1110
1074,1048,1085
1033,1075,1048
1059,1086,1075
1059,1049,1087
1060,1113,1049
1060,1064,1115
1035,1116,1064
1035,1076,1116
1037,1056,1069
48,1078,34
34,1078,1088
1078,1079,1088
1088,1079,1089
297,1090,1091
1091,1065,1092
1092,1065,1093
1094,1096,1095
1097,1067,1098
1099,1080,1100
1100,1080,1101
1101,1072,1102
1102,1072,1103
1103,1072,1104
1104,1081,1105
1106,1082,1107
1073,1108,1082
1073,1083,1108
1073,1109,1083
1073,1063,1109
1063,1084,1109
1063,1110,1084
1048,1075,1085
1075,1112,1111
1075,1086,1112
1059,1087,1086
1049,1113,1087
1060,1114,1113
1060,1115,1114
1064,1116,1115
1076,1077,1116
34,1088,309
309,1088,297
1088,1089,297
1089,1090,297
1091,1092,297
297,1092,298
1092,1093,298
1093,1094,298
298,1094,299
1094,1095,299
1095,1096,299
299,1096,300
1096,1097,300
1097,1098,300
300,1098,301
1098,1099,301
1099,1100,301
1100,1101,301
301,1101,302
1101,1102,302
1102,1103,302
302,1103,318
1103,1104,318
1104,1105,318
318,1105,303
1105,1081,303
1081,1106,303
303,1106,304
1106,1107,304
1107,310,304
1107,1082,310
1082,326,310
1082,1108,326
1108,1083,326
1083,1109,326
1109,311,326
1109,1084,311
1084,1110,311
1110,312,311
1110,1074,312
1074,1085,312
1085,1075,312
1075,1111,312
1111,313,312
1111,1112,313
1112,1086,313
1086,314,313
1086,1087,314
1087,1113,314
1113,1114,314
1114,1115,314
1115,330,314
1115,1116,330
1116,319,330
1116,1077,319
1077,1069,319
1069,1056,319
1120,1130,1119
1120,1121,1130
1133,1124,1126
1126,1127,1148
1148,1127,1135
1153,1138,1154
1117,1118,1139
1118,1119,1140
1131,1141,1121
1122,1123,1132
1123,1124,1132
1133,1134,1124
1133,1126,1134
1124,1125,1126
1165,1149,1129
1117,1139,282
1118,1140,1139
1119,1168,1140
1119,1130,1168
1121,1141,1130
1122,1142,1131
1122,1132,1142
1124,1143,1132
1124,1147,1143
1124,1134,1147
1126,1144,1134
1135,1128,1149
1136,1137,1178
1137,1150,1178
1137,2026,1150
1150,2026,1151
1152,1138,1153
262,254,258
262,282,1162
1139,1156,282
1130,1146,1168
1132,1159,1142
1132,1160,1159
1132,1143,1160
1144,1148,1134
1144,1126,1148
1165,1129,1185
1155,1145,1154
282,1156,1162
1140,1164,1139
1130,1141,1146
1141,1157,1146
1141,1131,1157
1131,1158,1183
1131,1142,1158
1143,1147,1160
1134,1148,1147
1148,1135,1176
1135,1149,1176
1149,1165,1176
1185,1129,1177
1129,1136,1177
1136,1178,1177
1178,1150,1179
1150,1151,1166
1151,1152,1166
1186,1153,1167
1153,1154,1167
1154,1145,1172
262,1162,254
1156,1139,1163
1140,1168,1164
1131,1183,1157
1147,1148,1176
1152,1153,1186
1203,1172,1145
254,1161,244
254,1162,1161
1146,1169,1168
1146,1170,1169
1146,1157,1170
1142,1171,1158
1142,1159,1171
1159,1160,1171
1160,1147,1176
1176,1165,1185
1179,1150,1191
1191,1150,1180
1150,1166,1180
1186,1167,1192
1192,1167,1181
